"date","TT_TU"
2003-12-28,7.025
2003-12-29,2.95
2003-12-30,-0.666666666666667
2003-12-31,-1.375
2004-01-01,-1.15416666666667
2004-01-02,-1.41666666666667
2004-01-03,-4.58333333333333
2004-01-04,-1.2
2004-01-05,2.67916666666667
2004-01-06,4.26666666666667
2004-01-07,6.04166666666667
2004-01-08,4.52916666666667
2004-01-09,5.32916666666667
2004-01-10,5.425
2004-01-11,8.74166666666667
2004-01-12,5.2625
2004-01-13,7.32916666666667
2004-01-14,6.19583333333333
2004-01-15,4.04583333333333
2004-01-16,6.19166666666667
2004-01-17,5.21666666666667
2004-01-18,1.60416666666667
2004-01-19,1.92083333333333
2004-01-20,4.07083333333333
2004-01-21,-0.666666666666667
2004-01-22,-0.6625
2004-01-23,1.2375
2004-01-24,0.025
2004-01-25,2.44583333333333
2004-01-26,1.0375
2004-01-27,-0.770833333333333
2004-01-28,0.866666666666667
2004-01-29,0.191666666666667
2004-01-30,1.25
2004-01-31,6.57083333333333
2004-02-01,10.8041666666667
2004-02-02,11.4875
2004-02-03,12.2833333333333
2004-02-04,14.025
2004-02-05,13.6916666666667
2004-02-06,13.3208333333333
2004-02-07,8.29166666666667
2004-02-08,3.85833333333333
2004-02-09,2.99166666666667
2004-02-10,2.875
2004-02-11,5.99166666666667
2004-02-12,2.79583333333333
2004-02-13,6.1625
2004-02-14,6.34583333333333
2004-02-15,5.14583333333333
2004-02-16,1.70416666666667
2004-02-17,1.8625
2004-02-18,3.94583333333333
2004-02-19,1.05416666666667
2004-02-20,1.05833333333333
2004-02-21,2.02916666666667
2004-02-22,1.49583333333333
2004-02-23,-0.975
2004-02-24,-0.470833333333333
2004-02-25,0.404166666666667
2004-02-26,-1.2
2004-02-27,-1.99166666666667
2004-02-28,-0.983333333333333
2004-02-29,-2.4875
2004-03-01,-1.97083333333333
2004-03-02,3.38333333333333
2004-03-03,1.98333333333333
2004-03-04,3.40416666666667
2004-03-05,3.26666666666667
2004-03-06,0.620833333333333
2004-03-07,2.5375
2004-03-08,2.4125
2004-03-09,0.904166666666667
2004-03-10,0.495833333333333
2004-03-11,0.6625
2004-03-12,3.54583333333333
2004-03-13,9.06666666666667
2004-03-14,9.925
2004-03-15,11.5708333333333
2004-03-16,12.9625
2004-03-17,14.7208333333333
2004-03-18,14.1416666666667
2004-03-19,11.6333333333333
2004-03-20,12.0458333333333
2004-03-21,9.37083333333333
2004-03-22,6.84166666666667
2004-03-23,4.2375
2004-03-24,4.25
2004-03-25,2.67916666666667
2004-03-26,0.845833333333333
2004-03-27,1.30833333333333
2004-03-28,3.95
2004-03-29,6.34166666666667
2004-03-30,11.1541666666667
2004-03-31,12.1375
2004-04-01,14.4666666666667
2004-04-02,14.2958333333333
2004-04-03,12.3166666666667
2004-04-04,11.5875
2004-04-05,8.125
2004-04-06,5.1375
2004-04-07,5.20416666666667
2004-04-08,5.43333333333333
2004-04-09,4.92916666666667
2004-04-10,4.78333333333333
2004-04-11,4.25833333333333
2004-04-12,6.12916666666667
2004-04-13,9.05833333333333
2004-04-14,9.5375
2004-04-15,11.35
2004-04-16,13.5708333333333
2004-04-17,15.1
2004-04-18,11.0625
2004-04-19,9.42916666666667
2004-04-20,10.45
2004-04-21,14.0458333333333
2004-04-22,14.4958333333333
2004-04-23,11.5125
2004-04-24,10.4541666666667
2004-04-25,11.4333333333333
2004-04-26,13.9
2004-04-27,15.2791666666667
2004-04-28,14.6416666666667
2004-04-29,15.0625
2004-04-30,17.4416666666667
2004-05-01,14.875
2004-05-02,13.6708333333333
2004-05-03,11.9791666666667
2004-05-04,12.9625
2004-05-05,11.6208333333333
2004-05-06,9.26666666666667
2004-05-07,8.25416666666667
2004-05-08,7.48333333333333
2004-05-09,9.71666666666667
2004-05-10,12.4125
2004-05-11,11.5333333333333
2004-05-12,10.3416666666667
2004-05-13,9.74583333333333
2004-05-14,12.075
2004-05-15,12.6375
2004-05-16,13.5625
2004-05-17,15.2166666666667
2004-05-18,15.9833333333333
2004-05-19,16.8708333333333
2004-05-20,16.1083333333333
2004-05-21,10.8583333333333
2004-05-22,8.44166666666667
2004-05-23,9.575
2004-05-24,10.3291666666667
2004-05-25,12.2791666666667
2004-05-26,11.6291666666667
2004-05-27,9.9375
2004-05-28,12.1541666666667
2004-05-29,16.1333333333333
2004-05-30,17.9666666666667
2004-05-31,14.0166666666667
2004-06-01,16.0208333333333
2004-06-02,14.4875
2004-06-03,14.8125
2004-06-04,13.1916666666667
2004-06-05,13.3
2004-06-06,14.4541666666667
2004-06-07,18.9375
2004-06-08,22.6583333333333
2004-06-09,22.4416666666667
2004-06-10,19.1708333333333
2004-06-11,16.675
2004-06-12,13.5833333333333
2004-06-13,13.3083333333333
2004-06-14,14.9583333333333
2004-06-15,18.6333333333333
2004-06-16,14.175
2004-06-17,17.3166666666667
2004-06-18,14.2125
2004-06-19,12.45
2004-06-20,11.9375
2004-06-21,12.3083333333333
2004-06-22,15.0125
2004-06-23,17.7708333333333
2004-06-24,14.6625
2004-06-25,13.3416666666667
2004-06-26,15.5083333333333
2004-06-27,18.9083333333333
2004-06-28,17.0916666666667
2004-06-29,16.6416666666667
2004-06-30,19.0875
2004-07-01,16.7083333333333
2004-07-02,15.3208333333333
2004-07-03,15.45
2004-07-04,14.7916666666667
2004-07-05,16.0708333333333
2004-07-06,16.0916666666667
2004-07-07,17.9583333333333
2004-07-08,17.7
2004-07-09,14.6083333333333
2004-07-10,13.8375
2004-07-11,13.525
2004-07-12,13.4833333333333
2004-07-13,13.2375
2004-07-14,15.275
2004-07-15,17.4375
2004-07-16,19.9083333333333
2004-07-17,20.4625
2004-07-18,19.375
2004-07-19,19.1625
2004-07-20,17.7
2004-07-21,19.8875
2004-07-22,21.85
2004-07-23,21.9208333333333
2004-07-24,18.8875
2004-07-25,16.0458333333333
2004-07-26,15.1333333333333
2004-07-27,15.7708333333333
2004-07-28,17.5875
2004-07-29,20.3125
2004-07-30,21.6291666666667
2004-07-31,21.1333333333333
2004-08-01,20.2708333333333
2004-08-02,20.7875
2004-08-03,22.7958333333333
2004-08-04,21.1291666666667
2004-08-05,24.0833333333333
2004-08-06,24.0375
2004-08-07,21.8083333333333
2004-08-08,23.6708333333333
2004-08-09,25.4875
2004-08-10,22.4
2004-08-11,21.1958333333333
2004-08-12,19.8416666666667
2004-08-13,17.325
2004-08-14,18.3416666666667
2004-08-15,20.0291666666667
2004-08-16,20.2458333333333
2004-08-17,20.0541666666667
2004-08-18,21.4916666666667
2004-08-19,20.3208333333333
2004-08-20,18.475
2004-08-21,14.8541666666667
2004-08-22,14.775
2004-08-23,16.7916666666667
2004-08-24,17.5375
2004-08-25,15.5875
2004-08-26,15.5083333333333
2004-08-27,14.6541666666667
2004-08-28,17.0833333333333
2004-08-29,17.7166666666667
2004-08-30,14.9875
2004-08-31,13.9291666666667
2004-09-01,13.975
2004-09-02,17.3708333333333
2004-09-03,19.175
2004-09-04,19.8625
2004-09-05,20.2208333333333
2004-09-06,19.2958333333333
2004-09-07,19.3666666666667
2004-09-08,17.1625
2004-09-09,17.025
2004-09-10,18.4708333333333
2004-09-11,19.4333333333333
2004-09-12,16.0416666666667
2004-09-13,16.1291666666667
2004-09-14,14.6875
2004-09-15,13.1708333333333
2004-09-16,10.8625
2004-09-17,13.2
2004-09-18,17.1666666666667
2004-09-19,15.4583333333333
2004-09-20,13.8791666666667
2004-09-21,13.55
2004-09-22,12.5208333333333
2004-09-23,11.9208333333333
2004-09-24,11.5583333333333
2004-09-25,11.7208333333333
2004-09-26,12.6083333333333
2004-09-27,14.0083333333333
2004-09-28,15.4166666666667
2004-09-29,13.375
2004-09-30,11.9
2004-10-01,14.4833333333333
2004-10-02,13.8958333333333
2004-10-03,13.6083333333333
2004-10-04,16.7375
2004-10-05,18.3
2004-10-06,12.7583333333333
2004-10-07,11.2791666666667
2004-10-08,9.325
2004-10-09,9.37916666666667
2004-10-10,9.65833333333333
2004-10-11,8.94583333333333
2004-10-12,8.33333333333333
2004-10-13,9.85
2004-10-14,11.2375
2004-10-15,10.0125
2004-10-16,7.9125
2004-10-17,8.69166666666667
2004-10-18,9.8375
2004-10-19,9.52083333333333
2004-10-20,13.3666666666667
2004-10-21,13.5333333333333
2004-10-22,12.3166666666667
2004-10-23,16.1041666666667
2004-10-24,16.7583333333333
2004-10-25,14.175
2004-10-26,8.90833333333333
2004-10-27,8.65416666666667
2004-10-28,12.2458333333333
2004-10-29,12.9958333333333
2004-10-30,9.97916666666667
2004-10-31,10.0708333333333
2004-11-01,9.1375
2004-11-02,10.1958333333333
2004-11-03,11.1083333333333
2004-11-04,10.8583333333333
2004-11-05,8.61666666666667
2004-11-06,7.57916666666667
2004-11-07,4.8
2004-11-08,4.95
2004-11-09,1.85
2004-11-10,1.08333333333333
2004-11-11,2.40833333333333
2004-11-12,3.84583333333333
2004-11-13,4.375
2004-11-14,2.80833333333333
2004-11-15,3.19583333333333
2004-11-16,7.7125
2004-11-17,10.45
2004-11-18,8.30833333333333
2004-11-19,3.15416666666667
2004-11-20,1.72916666666667
2004-11-21,1.60833333333333
2004-11-22,9.49166666666667
2004-11-23,7.65416666666667
2004-11-24,0.2625
2004-11-25,1.21666666666667
2004-11-26,2.29583333333333
2004-11-27,7.52916666666667
2004-11-28,7.64166666666667
2004-11-29,6.46666666666667
2004-11-30,4.8
2004-12-01,2.8875
2004-12-02,2.1
2004-12-03,1.35
2004-12-04,-0.179166666666667
2004-12-05,1.0875
2004-12-06,4.95
2004-12-07,4.45416666666667
2004-12-08,4.52083333333333
2004-12-09,1.2625
2004-12-10,-0.2375
2004-12-11,-2.08333333333333
2004-12-12,-2.3875
2004-12-13,-2.00833333333333
2004-12-14,-1.27916666666667
2004-12-15,0.925
2004-12-16,2.2125
2004-12-17,5.5375
2004-12-18,4.18333333333333
2004-12-19,0.6
2004-12-20,-3.54166666666667
2004-12-21,-4.47916666666667
2004-12-22,-0.9125
2004-12-23,6.79583333333333
2004-12-24,8.7625
2004-12-25,5.09166666666667
2004-12-26,1.75416666666667
2004-12-27,0.216666666666667
2004-12-28,0.129166666666667
2004-12-29,2.49166666666667
2004-12-30,3.99166666666667
2004-12-31,7.39583333333333
2005-01-01,7.425
2005-01-02,5.71666666666667
2005-01-03,5.9875
2005-01-04,7.42916666666667
2005-01-05,6.20416666666667
2005-01-06,7.03333333333333
2005-01-07,9.22083333333333
2005-01-08,8.6625
2005-01-09,7.30416666666667
2005-01-10,11.3333333333333
2005-01-11,9.78333333333333
2005-01-12,8.2875
2005-01-13,5.25416666666667
2005-01-14,3.25416666666667
2005-01-15,0.429166666666667
2005-01-16,1.64166666666667
2005-01-17,4.55
2005-01-18,4.36666666666667
2005-01-19,4.0625
2005-01-20,8.94166666666667
2005-01-21,5.29583333333333
2005-01-22,3.32083333333333
2005-01-23,1.49583333333333
2005-01-24,-0.391666666666667
2005-01-25,-2.325
2005-01-26,-1.32916666666667
2005-01-27,-2.41666666666667
2005-01-28,-0.791666666666667
2005-01-29,-2.3375
2005-01-30,-0.208333333333333
2005-01-31,5.02083333333333
2005-02-01,3.7875
2005-02-02,4.8375
2005-02-03,4.86666666666667
2005-02-04,3.24583333333333
2005-02-05,1.72083333333333
2005-02-06,0.870833333333333
2005-02-07,-0.433333333333333
2005-02-08,0.529166666666667
2005-02-09,3.62916666666667
2005-02-10,7.2375
2005-02-11,7.79583333333333
2005-02-12,9.09166666666667
2005-02-13,2.875
2005-02-14,1.8
2005-02-15,-0.220833333333333
2005-02-16,-1.025
2005-02-17,-1
2005-02-18,-0.820833333333333
2005-02-19,0.854166666666667
2005-02-20,0.508333333333333
2005-02-21,0.2625
2005-02-22,-0.683333333333333
2005-02-23,-2.31666666666667
2005-02-24,-2.05
2005-02-25,-2.58333333333333
2005-02-26,-0.475
2005-02-27,-3.92916666666667
2005-02-28,-6.11666666666667
2005-03-01,-4.7375
2005-03-02,-1.15
2005-03-03,-0.0833333333333334
2005-03-04,-1.14583333333333
2005-03-05,-0.941666666666667
2005-03-06,-2.10833333333333
2005-03-07,1.45416666666667
2005-03-08,3.9875
2005-03-09,3.9875
2005-03-10,0.933333333333333
2005-03-11,3.80416666666667
2005-03-12,2.19166666666667
2005-03-13,4.50833333333333
2005-03-14,5.10833333333333
2005-03-15,7.99583333333333
2005-03-16,14.8083333333333
2005-03-17,14.8458333333333
2005-03-18,12.7333333333333
2005-03-19,11.3791666666667
2005-03-20,10.2875
2005-03-21,9.91666666666667
2005-03-22,12.7375
2005-03-23,13.4791666666667
2005-03-24,13.2333333333333
2005-03-25,11.375
2005-03-26,12.7916666666667
2005-03-27,12.7416666666667
2005-03-28,11.9875
2005-03-29,11.1958333333333
2005-03-30,11.7
2005-03-31,11.5166666666667
2005-04-01,10.1541666666667
2005-04-02,11.625
2005-04-03,14.7666666666667
2005-04-04,14.5666666666667
2005-04-05,10
2005-04-06,9.59583333333333
2005-04-07,10.0916666666667
2005-04-08,7.02916666666667
2005-04-09,4.4
2005-04-10,7.1
2005-04-11,6.70416666666667
2005-04-12,9.60416666666667
2005-04-13,12.25
2005-04-14,13.3125
2005-04-15,13.325
2005-04-16,9.50833333333333
2005-04-17,11.5625
2005-04-18,12.7083333333333
2005-04-19,8.74583333333333
2005-04-20,9.15
2005-04-21,6.94166666666667
2005-04-22,8.625
2005-04-23,11.5958333333333
2005-04-24,13.1708333333333
2005-04-25,12.4333333333333
2005-04-26,12.7
2005-04-27,11.5666666666667
2005-04-28,12.7416666666667
2005-04-29,14.175
2005-04-30,16.7875
2005-05-01,20.9333333333333
2005-05-02,20.3833333333333
2005-05-03,14.6416666666667
2005-05-04,13.0708333333333
2005-05-05,11.0541666666667
2005-05-06,10.5125
2005-05-07,8.0875
2005-05-08,7.03333333333333
2005-05-09,6.75
2005-05-10,6.74583333333333
2005-05-11,7.4125
2005-05-12,9.78333333333333
2005-05-13,12.3208333333333
2005-05-14,10.9833333333333
2005-05-15,8.82916666666667
2005-05-16,11.5083333333333
2005-05-17,7.82916666666667
2005-05-18,7.40416666666667
2005-05-19,12.7041666666667
2005-05-20,17.45
2005-05-21,16.7666666666667
2005-05-22,16.3125
2005-05-23,13.9333333333333
2005-05-24,14.1041666666667
2005-05-25,19.4458333333333
2005-05-26,22.3333333333333
2005-05-27,23.9083333333333
2005-05-28,25.4375
2005-05-29,19.7333333333333
2005-05-30,12.0125
2005-05-31,12.0666666666667
2005-06-01,12.4583333333333
2005-06-02,16.3916666666667
2005-06-03,19.625
2005-06-04,14.7791666666667
2005-06-05,14.0666666666667
2005-06-06,12.4625
2005-06-07,10.3125
2005-06-08,10.3625
2005-06-09,12.2875
2005-06-10,13.45
2005-06-11,10.9708333333333
2005-06-12,11.7583333333333
2005-06-13,13.775
2005-06-14,15.45
2005-06-15,18.8083333333333
2005-06-16,19.875
2005-06-17,19.4083333333333
2005-06-18,21.2375
2005-06-19,21.7833333333333
2005-06-20,24.775
2005-06-21,23.2666666666667
2005-06-22,20.5
2005-06-23,23.2458333333333
2005-06-24,26.4833333333333
2005-06-25,21.9875
2005-06-26,19.9
2005-06-27,20.7625
2005-06-28,22.2041666666667
2005-06-29,20.4166666666667
2005-06-30,18.2166666666667
2005-07-01,17.0291666666667
2005-07-02,17.6125
2005-07-03,21.7375
2005-07-04,19.4875
2005-07-05,14.9833333333333
2005-07-06,14.8666666666667
2005-07-07,14.625
2005-07-08,14.7416666666667
2005-07-09,16.6166666666667
2005-07-10,21.4458333333333
2005-07-11,20.9458333333333
2005-07-12,21.5333333333333
2005-07-13,22.2708333333333
2005-07-14,22.2125
2005-07-15,22.6
2005-07-16,20.0208333333333
2005-07-17,19.125
2005-07-18,21.1708333333333
2005-07-19,19.0208333333333
2005-07-20,17.2666666666667
2005-07-21,15.7458333333333
2005-07-22,14.4708333333333
2005-07-23,15.1583333333333
2005-07-24,16.825
2005-07-25,18.95
2005-07-26,17.2291666666667
2005-07-27,20.9208333333333
2005-07-28,23.4125
2005-07-29,22.0958333333333
2005-07-30,17.7833333333333
2005-07-31,15.7708333333333
2005-08-01,16.9958333333333
2005-08-02,15.925
2005-08-03,15.8375
2005-08-04,15.9875
2005-08-05,15.3916666666667
2005-08-06,13.8958333333333
2005-08-07,12.7458333333333
2005-08-08,14.3
2005-08-09,15.3875
2005-08-10,14.6958333333333
2005-08-11,16.5375
2005-08-12,16.6833333333333
2005-08-13,15.7125
2005-08-14,14.85
2005-08-15,14.9333333333333
2005-08-16,16.0375
2005-08-17,17.9583333333333
2005-08-18,21.2791666666667
2005-08-19,20.35
2005-08-20,17.35
2005-08-21,15.8
2005-08-22,17.1041666666667
2005-08-23,16.7625
2005-08-24,16.6083333333333
2005-08-25,14.1458333333333
2005-08-26,14.25
2005-08-27,14.9458333333333
2005-08-28,15.4041666666667
2005-08-29,17.8
2005-08-30,19.7666666666667
2005-08-31,21.7041666666667
2005-09-01,21.7458333333333
2005-09-02,19.3125
2005-09-03,19.2041666666667
2005-09-04,18.9625
2005-09-05,20.3708333333333
2005-09-06,20.7083333333333
2005-09-07,20.9625
2005-09-08,21.95
2005-09-09,20.4875
2005-09-10,20.15
2005-09-11,17.7666666666667
2005-09-12,16.7041666666667
2005-09-13,14.8541666666667
2005-09-14,15.8
2005-09-15,18.2208333333333
2005-09-16,13.4541666666667
2005-09-17,9.45
2005-09-18,10.2916666666667
2005-09-19,11.05
2005-09-20,11.1416666666667
2005-09-21,12.6041666666667
2005-09-22,13.3666666666667
2005-09-23,15.15
2005-09-24,14.0291666666667
2005-09-25,16.0541666666667
2005-09-26,15.6458333333333
2005-09-27,16.5916666666667
2005-09-28,13.8208333333333
2005-09-29,12
2005-09-30,11.9541666666667
2005-10-01,12.0041666666667
2005-10-02,10.3208333333333
2005-10-03,8.94583333333333
2005-10-04,12.85
2005-10-05,14.5958333333333
2005-10-06,14.9291666666667
2005-10-07,14.125
2005-10-08,13.4291666666667
2005-10-09,14.9583333333333
2005-10-10,14.4833333333333
2005-10-11,14.2333333333333
2005-10-12,15.2083333333333
2005-10-13,14.1583333333333
2005-10-14,12.9583333333333
2005-10-15,12.5958333333333
2005-10-16,11.1916666666667
2005-10-17,9.09166666666667
2005-10-18,9.75833333333333
2005-10-19,8.02083333333333
2005-10-20,11.8625
2005-10-21,14.1583333333333
2005-10-22,13.9875
2005-10-23,12.1791666666667
2005-10-24,11.9583333333333
2005-10-25,14.675
2005-10-26,15.1083333333333
2005-10-27,16.4125
2005-10-28,16.8875
2005-10-29,15.6708333333333
2005-10-30,15.2458333333333
2005-10-31,15.2291666666667
2005-11-01,13
2005-11-02,11.6541666666667
2005-11-03,15.3458333333333
2005-11-04,13.1208333333333
2005-11-05,8.36666666666667
2005-11-06,10.0458333333333
2005-11-07,8.94166666666667
2005-11-08,11.3
2005-11-09,10.9958333333333
2005-11-10,9.61666666666667
2005-11-11,10.0125
2005-11-12,8.97083333333333
2005-11-13,8.5
2005-11-14,4.98333333333333
2005-11-15,6.44583333333333
2005-11-16,5.74583333333333
2005-11-17,4.60833333333333
2005-11-18,3.03333333333333
2005-11-19,0.458333333333333
2005-11-20,3.68333333333333
2005-11-21,3.85
2005-11-22,-0.970833333333333
2005-11-23,-1.9875
2005-11-24,0.795833333333333
2005-11-25,1.675
2005-11-26,1.9625
2005-11-27,1.35
2005-11-28,1.6125
2005-11-29,3.20833333333333
2005-11-30,3.19166666666667
2005-12-01,1.46666666666667
2005-12-02,1.75
2005-12-03,5.90416666666667
2005-12-04,7.8125
2005-12-05,6.25833333333333
2005-12-06,5.04166666666667
2005-12-07,5.38333333333333
2005-12-08,3.90833333333333
2005-12-09,3.25833333333333
2005-12-10,-0.379166666666667
2005-12-11,-0.1125
2005-12-12,2.67916666666667
2005-12-13,3.125
2005-12-14,4.98333333333333
2005-12-15,5.775
2005-12-16,5.91666666666667
2005-12-17,1.1375
2005-12-18,1.62916666666667
2005-12-19,1.74166666666667
2005-12-20,3.84583333333333
2005-12-21,3.05416666666667
2005-12-22,5.26666666666667
2005-12-23,6.59583333333333
2005-12-24,6.62916666666667
2005-12-25,3.5875
2005-12-26,1.2625
2005-12-27,-2.02916666666667
2005-12-28,-1.95833333333333
2005-12-29,-2.44166666666667
2005-12-30,-2.225
2005-12-31,3.92916666666667
2006-01-01,4.525
2006-01-02,2.1375
2006-01-03,0.9125
2006-01-04,0.654166666666667
2006-01-05,1.57916666666667
2006-01-06,1.57916666666667
2006-01-07,3.03333333333333
2006-01-08,2.47916666666667
2006-01-09,-0.425
2006-01-10,-1.0625
2006-01-11,0.679166666666666
2006-01-12,2.37083333333333
2006-01-13,0.708333333333333
2006-01-14,0.470833333333333
2006-01-15,-3.675
2006-01-16,-0.5125
2006-01-17,2.7375
2006-01-18,4.525
2006-01-19,3.0875
2006-01-20,6.8125
2006-01-21,5.11666666666667
2006-01-22,0.695833333333333
2006-01-23,-4.175
2006-01-24,-3.27083333333333
2006-01-25,-1.70833333333333
2006-01-26,-3.21666666666667
2006-01-27,-5.275
2006-01-28,-5.24583333333333
2006-01-29,-4.42916666666667
2006-01-30,-3.4125
2006-01-31,-2.3125
2006-02-01,-2.52916666666667
2006-02-02,-4.67083333333333
2006-02-03,-4.175
2006-02-04,-0.683333333333334
2006-02-05,0.233333333333333
2006-02-06,1.89583333333333
2006-02-07,4.70833333333333
2006-02-08,4.1
2006-02-09,2.425
2006-02-10,1.99166666666667
2006-02-11,0.85
2006-02-12,1.47916666666667
2006-02-13,2.36666666666667
2006-02-14,3.87083333333333
2006-02-15,5.99166666666667
2006-02-16,6.95
2006-02-17,6.10833333333333
2006-02-18,4.95
2006-02-19,5.9375
2006-02-20,3.5375
2006-02-21,2.975
2006-02-22,2.125
2006-02-23,0.145833333333333
2006-02-24,2.325
2006-02-25,-0.320833333333333
2006-02-26,-1.6
2006-02-27,-1.76666666666667
2006-02-28,0.725
2006-03-01,-0.483333333333333
2006-03-02,-0.316666666666667
2006-03-03,-0.695833333333333
2006-03-04,-0.354166666666667
2006-03-05,0.0375000000000004
2006-03-06,1.7875
2006-03-07,1.62083333333333
2006-03-08,1.725
2006-03-09,7.8875
2006-03-10,4.8125
2006-03-11,0.425
2006-03-12,-3.79166666666667
2006-03-13,-2.76666666666667
2006-03-14,-0.183333333333333
2006-03-15,1.70833333333333
2006-03-16,1.78333333333333
2006-03-17,2.20833333333333
2006-03-18,3.80833333333333
2006-03-19,2.65
2006-03-20,0.875
2006-03-21,2.8875
2006-03-22,2.3625
2006-03-23,3.15833333333333
2006-03-24,5.9125
2006-03-25,11.3791666666667
2006-03-26,13.9875
2006-03-27,14.1375
2006-03-28,10.3375
2006-03-29,7.8
2006-03-30,11.4375
